@relation snake_game-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.NumericToNominal-R17

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_body_length numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute horizontal_distance numeric
@attribute vertical_distance numeric
@attribute score numeric
@attribute left_safe numeric
@attribute right_safe numeric
@attribute up_safe numeric
@attribute down_safe numeric
@attribute left_distance numeric
@attribute right_distance numeric
@attribute up_distance numeric
@attribute down_distance numeric
@attribute New_direction {0,1,2,3}
@attribute future_score numeric

@data
330,380,30,320,50,-10,-330,1531,1,0,0,1,10,480,480,480,2,1530
330,370,30,320,50,-10,-320,1530,0,0,0,1,480,480,480,10,2,1529
330,360,30,320,50,-10,-310,1529,0,0,0,1,480,480,480,10,2,1528
330,350,30,320,50,-10,-300,1528,0,0,0,1,480,480,480,10,2,1527
330,340,30,320,50,-10,-290,1527,0,0,0,1,480,480,480,10,2,1526
330,330,30,320,50,-10,-280,1526,0,0,0,1,480,480,480,10,2,1525
330,320,30,320,50,-10,-270,1525,0,0,0,1,480,480,480,10,2,1524
330,310,30,320,50,-10,-260,1524,0,0,0,1,480,480,480,10,2,1523
330,300,30,320,50,-10,-250,1523,0,1,0,1,480,480,480,10,0,1522
320,300,30,320,50,0,-250,1522,0,1,0,0,480,10,480,80,0,1521
310,300,30,320,50,10,-250,1521,0,1,0,1,480,10,480,80,2,1520
310,290,30,320,50,10,-240,1520,0,0,0,1,480,480,480,10,2,1519
310,280,30,320,50,10,-230,1519,0,0,0,1,480,480,480,10,2,1518
310,270,30,320,50,10,-220,1518,0,0,0,1,480,480,480,10,2,1517
310,260,30,320,50,10,-210,1517,0,0,0,1,480,480,480,10,2,1516
310,250,30,320,50,10,-200,1516,0,0,0,1,480,480,480,10,2,1515
310,240,30,320,50,10,-190,1515,0,0,0,1,480,480,480,10,2,1514
310,230,30,320,50,10,-180,1514,0,0,0,1,480,480,480,10,2,1513
310,220,30,320,50,10,-170,1513,0,0,0,1,480,480,480,10,2,1512
310,210,30,320,50,10,-160,1512,0,0,0,1,480,480,480,10,2,1511
310,200,30,320,50,10,-150,1511,0,0,0,1,480,480,480,10,2,1510
310,190,30,320,50,10,-140,1510,1,0,0,1,480,480,480,10,1,1509
320,190,30,320,50,0,-140,1509,1,0,0,0,10,480,480,110,1,1508
330,190,30,320,50,-10,-140,1508,1,0,0,1,10,480,480,110,2,1507
330,180,30,320,50,-10,-130,1507,0,0,0,1,480,480,480,10,2,1506
330,170,30,320,50,-10,-120,1506,0,0,0,1,480,480,480,10,2,1505
330,160,30,320,50,-10,-110,1505,0,0,0,1,480,480,480,10,2,1504
330,150,30,320,50,-10,-100,1504,0,0,0,1,480,480,480,10,2,1503
330,140,30,320,50,-10,-90,1503,0,1,0,1,480,480,480,10,0,1502
320,140,30,320,50,0,-90,1502,0,1,0,1,480,10,480,50,2,1501
320,130,30,320,50,0,-80,1501,0,0,0,1,480,480,480,10,2,1500
320,120,30,320,50,0,-70,1500,0,0,0,1,480,480,480,10,2,1499
320,110,30,320,50,0,-60,1499,0,0,0,1,480,480,480,10,2,1498
320,100,30,320,50,0,-50,1498,0,0,0,1,480,480,480,10,2,1497
320,90,30,320,50,0,-40,1497,0,0,0,1,480,480,480,10,2,1496
320,80,30,320,50,0,-30,1496,0,0,0,1,480,480,480,10,2,1495
320,70,30,320,50,0,-20,1495,0,0,0,1,480,480,480,10,2,1494
320,60,30,320,50,0,-10,1494,0,0,0,1,480,480,480,10,2,1594
320,50,31,370,210,50,160,1594,0,0,0,1,480,480,480,10,2,1593
320,40,31,370,210,50,170,1593,0,1,0,1,480,480,480,10,0,1592
310,40,31,370,210,60,170,1592,0,1,0,0,480,10,480,150,0,1591
300,40,31,370,210,70,170,1591,0,1,0,0,480,10,480,480,0,1590
290,40,31,370,210,80,170,1590,0,1,0,0,480,10,480,480,0,1589
280,40,31,370,210,90,170,1589,0,1,0,0,480,10,480,480,0,1588
270,40,31,370,210,100,170,1588,0,1,0,0,480,10,480,480,0,1587
260,40,31,370,210,110,170,1587,0,1,1,0,480,10,480,480,3,1586
260,50,31,370,210,110,160,1586,0,0,1,0,480,60,10,480,3,1585
260,60,31,370,210,110,150,1585,0,0,1,0,480,60,10,480,3,1584
260,70,31,370,210,110,140,1584,0,0,1,0,480,60,10,480,3,1583
260,80,31,370,210,110,130,1583,0,0,1,0,480,60,10,480,3,1582
260,90,31,370,210,110,120,1582,0,0,1,0,480,60,10,480,3,1581
260,100,31,370,210,110,110,1581,0,0,1,0,480,60,10,480,3,1580
260,110,31,370,210,110,100,1580,0,0,1,0,480,60,10,480,3,1579
260,120,31,370,210,110,90,1579,0,0,1,0,480,60,10,480,3,1578
260,130,31,370,210,110,80,1578,0,0,1,0,480,60,10,480,3,1577
260,140,31,370,210,110,70,1577,0,0,1,0,480,60,10,480,3,1576
260,150,31,370,210,110,60,1576,0,0,1,0,480,70,10,480,3,1575
260,160,31,370,210,110,50,1575,0,0,1,0,480,480,10,480,3,1574
260,170,31,370,210,110,40,1574,0,0,1,0,480,480,10,480,3,1573
260,180,31,370,210,110,30,1573,0,0,1,0,480,480,10,480,3,1572
260,190,31,370,210,110,20,1572,0,0,1,0,480,480,10,480,3,1571
260,200,31,370,210,110,10,1571,0,0,1,0,480,480,10,480,3,1570
260,210,31,370,210,110,0,1570,0,0,1,0,480,480,10,480,3,1569
260,220,31,370,210,110,-10,1569,1,0,1,0,480,480,10,480,1,1568
270,220,31,370,210,100,-10,1568,1,0,0,0,10,480,180,480,1,1567
280,220,31,370,210,90,-10,1567,1,0,0,0,10,480,180,480,1,1566
290,220,31,370,210,80,-10,1566,1,0,0,0,10,480,180,480,1,1565
300,220,31,370,210,70,-10,1565,1,0,0,0,10,480,180,480,1,1564
310,220,31,370,210,60,-10,1564,1,0,0,0,10,480,180,480,1,1563
320,220,31,370,210,50,-10,1563,1,0,0,0,10,480,180,480,1,1562
330,220,31,370,210,40,-10,1562,1,0,0,0,10,480,480,480,1,1561
340,220,31,370,210,30,-10,1561,1,0,0,0,10,480,480,480,1,1560
350,220,31,370,210,20,-10,1560,1,0,0,1,10,480,480,480,2,1559
350,210,31,370,210,20,0,1559,1,0,0,1,90,480,480,10,1,1558
360,210,31,370,210,10,0,1558,1,0,0,0,10,480,480,480,1,1658
370,210,32,140,230,-230,20,1658,1,0,0,0,10,480,480,480,1,1657
380,210,32,140,230,-240,20,1657,1,0,0,0,10,480,480,480,1,1656
390,210,32,140,230,-250,20,1656,1,0,0,0,10,480,480,480,1,1655
400,210,32,140,230,-260,20,1655,1,0,0,0,10,480,480,480,1,1654
410,210,32,140,230,-270,20,1654,1,0,1,0,10,480,480,480,3,1653
410,220,32,140,230,-270,10,1653,0,0,1,0,60,480,10,480,3,1652
410,230,32,140,230,-270,0,1652,0,1,1,0,480,480,10,480,0,1651
400,230,32,140,230,-260,0,1651,0,1,0,0,480,10,20,480,0,1650
390,230,32,140,230,-250,0,1650,0,1,0,0,480,10,20,480,0,1649
380,230,32,140,230,-240,0,1649,0,1,0,0,480,10,20,480,0,1648
370,230,32,140,230,-230,0,1648,0,1,0,0,480,10,20,480,0,1647
360,230,32,140,230,-220,0,1647,0,1,0,0,480,10,20,480,0,1646
350,230,32,140,230,-210,0,1646,0,1,1,0,480,10,10,480,0,1645
340,230,32,140,230,-200,0,1645,0,1,1,0,480,10,10,480,0,1644
330,230,32,140,230,-190,0,1644,0,1,1,0,480,10,10,480,0,1643
320,230,32,140,230,-180,0,1643,0,1,1,0,480,10,10,480,0,1642
310,230,32,140,230,-170,0,1642,0,1,1,0,480,10,10,480,0,1641
300,230,32,140,230,-160,0,1641,0,1,1,0,480,10,10,480,0,1640
290,230,32,140,230,-150,0,1640,0,1,1,0,480,10,10,480,0,1639
280,230,32,140,230,-140,0,1639,0,1,1,0,480,10,10,480,0,1638
270,230,32,140,230,-130,0,1638,0,1,1,0,480,10,10,480,0,1637
260,230,32,140,230,-120,0,1637,0,1,0,0,480,10,480,480,0,1636
250,230,32,140,230,-110,0,1636,0,1,0,0,480,10,480,480,0,1635
240,230,32,140,230,-100,0,1635,0,1,0,0,480,10,480,480,0,1634
230,230,32,140,230,-90,0,1634,0,1,0,0,480,10,480,480,0,1633
220,230,32,140,230,-80,0,1633,0,1,0,0,480,10,480,480,0,1632
210,230,32,140,230,-70,0,1632,0,1,0,0,480,10,480,480,0,1631
200,230,32,140,230,-60,0,1631,0,1,0,0,480,10,480,480,0,1630
190,230,32,140,230,-50,0,1630,0,1,0,0,480,10,480,480,0,1629
180,230,32,140,230,-40,0,1629,0,1,0,0,480,10,480,480,0,1628
170,230,32,140,230,-30,0,1628,0,1,0,0,480,10,480,480,0,1627
160,230,32,140,230,-20,0,1627,0,1,0,0,480,10,480,480,0,1626
150,230,32,140,230,-10,0,1626,0,1,0,0,480,10,480,480,0,1726
140,230,33,170,90,30,-140,1726,0,1,0,0,480,10,480,480,0,1725
130,230,33,170,90,40,-140,1725,0,1,0,0,480,10,480,480,0,1724
120,230,33,170,90,50,-140,1724,0,1,0,0,480,10,480,480,0,1723
110,230,33,170,90,60,-140,1723,0,1,0,0,480,10,480,480,0,1722
100,230,33,170,90,70,-140,1722,0,1,0,1,480,10,480,480,2,1721
100,220,33,170,90,70,-130,1721,0,0,0,1,480,480,480,10,2,1720
100,210,33,170,90,70,-120,1720,1,0,0,1,480,480,480,10,1,1719
110,210,33,170,90,60,-120,1719,1,0,0,0,10,480,480,20,1,1718
120,210,33,170,90,50,-120,1718,1,0,0,0,10,480,480,20,1,1717
130,210,33,170,90,40,-120,1717,1,0,0,0,10,480,480,20,1,1716
140,210,33,170,90,30,-120,1716,1,0,0,0,10,480,480,20,1,1715
150,210,33,170,90,20,-120,1715,1,0,0,0,10,480,480,20,1,1714
160,210,33,170,90,10,-120,1714,1,0,0,1,10,480,480,20,2,1713
160,200,33,170,90,10,-110,1713,0,0,0,1,480,480,480,10,2,1712
160,190,33,170,90,10,-100,1712,0,0,0,1,480,480,480,10,2,1711
160,180,33,170,90,10,-90,1711,0,0,0,1,480,480,480,10,2,1710
160,170,33,170,90,10,-80,1710,1,0,0,1,480,480,480,10,1,1709
170,170,33,170,90,0,-80,1709,1,0,0,1,10,480,480,60,2,1708
170,160,33,170,90,0,-70,1708,0,0,0,1,480,480,480,10,2,1707
170,150,33,170,90,0,-60,1707,0,0,0,1,480,480,480,10,2,1706
170,140,33,170,90,0,-50,1706,0,0,0,1,480,480,480,10,2,1705
170,130,33,170,90,0,-40,1705,0,0,0,1,480,480,480,10,2,1704
170,120,33,170,90,0,-30,1704,0,0,0,1,480,480,480,10,2,1703
170,110,33,170,90,0,-20,1703,0,0,0,1,480,480,480,10,2,1702
170,100,33,170,90,0,-10,1702,0,0,0,1,480,480,480,10,2,1802
170,90,34,210,30,40,-60,1802,1,0,0,1,480,480,480,10,1,1801
180,90,34,210,30,30,-60,1801,1,0,0,0,10,480,480,140,1,1800
190,90,34,210,30,20,-60,1800,1,0,0,0,10,480,480,140,1,1799
200,90,34,210,30,10,-60,1799,1,0,0,0,10,480,480,480,1,1798
210,90,34,210,30,0,-60,1798,1,0,0,0,10,480,480,480,1,1797
220,90,34,210,30,-10,-60,1797,1,0,0,1,10,480,480,480,2,1796
220,80,34,210,30,-10,-50,1796,0,0,0,1,480,480,480,10,2,1795
220,70,34,210,30,-10,-40,1795,0,0,0,1,480,480,480,10,2,1794
220,60,34,210,30,-10,-30,1794,0,0,0,1,480,480,480,10,2,1793
220,50,34,210,30,-10,-20,1793,0,0,0,1,480,480,480,10,2,1792
220,40,34,210,30,-10,-10,1792,0,0,0,1,480,480,480,10,2,1791
220,30,34,210,30,-10,0,1791,0,1,0,1,480,480,480,10,0,1891
210,30,35,10,280,-200,250,1891,0,1,0,0,480,10,480,60,0,1890
200,30,35,10,280,-190,250,1890,0,1,0,0,480,10,480,60,0,1889
190,30,35,10,280,-180,250,1889,0,1,0,0,480,10,480,60,0,1888
180,30,35,10,280,-170,250,1888,0,1,0,0,480,10,480,60,0,1887
170,30,35,10,280,-160,250,1887,0,1,0,0,480,10,480,60,0,1886
160,30,35,10,280,-150,250,1886,0,1,0,0,480,10,480,140,0,1885
150,30,35,10,280,-140,250,1885,0,1,0,0,480,10,480,180,0,1884
140,30,35,10,280,-130,250,1884,0,1,0,0,480,10,480,180,0,1883
130,30,35,10,280,-120,250,1883,0,1,0,0,480,10,480,480,0,1882
120,30,35,10,280,-110,250,1882,0,1,0,0,480,10,480,480,0,1881
110,30,35,10,280,-100,250,1881,0,1,0,0,480,10,480,480,0,1880
100,30,35,10,280,-90,250,1880,0,1,0,0,480,10,480,480,0,1879
90,30,35,10,280,-80,250,1879,0,1,0,0,480,10,480,480,0,1878
80,30,35,10,280,-70,250,1878,0,1,0,0,480,10,480,480,0,1877
70,30,35,10,280,-60,250,1877,0,1,0,0,480,10,480,480,0,1876
60,30,35,10,280,-50,250,1876,0,1,0,0,480,10,480,480,0,1875
50,30,35,10,280,-40,250,1875,0,1,0,0,480,10,480,480,0,1874
40,30,35,10,280,-30,250,1874,0,1,0,0,480,10,480,480,0,1873
30,30,35,10,280,-20,250,1873,0,1,0,0,480,10,480,480,0,1872
20,30,35,10,280,-10,250,1872,0,1,0,0,480,10,480,480,0,1871
10,30,35,10,280,0,250,1871,0,1,1,0,480,10,480,480,3,1870
10,40,35,10,280,0,240,1870,0,0,1,0,480,210,10,480,3,1869
10,50,35,10,280,0,230,1869,0,0,1,0,480,210,10,480,3,1868
10,60,35,10,280,0,220,1868,0,0,1,0,480,210,10,480,3,1867
10,70,35,10,280,0,210,1867,0,0,1,0,480,210,10,480,3,1866
10,80,35,10,280,0,200,1866,0,0,1,0,480,210,10,480,3,1865
10,90,35,10,280,0,190,1865,0,0,1,0,480,200,10,480,3,1864
10,100,35,10,280,0,180,1864,0,0,1,0,480,480,10,480,3,1863
10,110,35,10,280,0,170,1863,0,0,1,0,480,480,10,480,3,1862
10,120,35,10,280,0,160,1862,0,0,1,0,480,480,10,480,3,1861
10,130,35,10,280,0,150,1861,0,0,1,0,480,480,10,480,3,1860
10,140,35,10,280,0,140,1860,0,0,1,0,480,480,10,480,3,1859
10,150,35,10,280,0,130,1859,0,0,1,0,480,480,10,480,3,1858
10,160,35,10,280,0,120,1858,0,0,1,0,480,480,10,480,3,1857
10,170,35,10,280,0,110,1857,0,0,1,0,480,480,10,480,3,1856
10,180,35,10,280,0,100,1856,0,0,1,0,480,480,10,480,3,1855
10,190,35,10,280,0,90,1855,0,0,1,0,480,480,10,480,3,1854
10,200,35,10,280,0,80,1854,0,0,1,0,480,480,10,480,3,1853
10,210,35,10,280,0,70,1853,0,0,1,0,480,480,10,480,3,1852
10,220,35,10,280,0,60,1852,0,0,1,0,480,480,10,480,3,1851
10,230,35,10,280,0,50,1851,0,0,1,0,480,480,10,480,3,1850
10,240,35,10,280,0,40,1850,0,0,1,0,480,480,10,480,3,1849
10,250,35,10,280,0,30,1849,0,0,1,0,480,480,10,480,3,1848
10,260,35,10,280,0,20,1848,0,0,1,0,480,480,10,480,3,1847
10,270,35,10,280,0,10,1847,0,0,1,0,480,480,10,480,3,1947
10,280,36,200,130,190,-150,1947,0,0,1,0,480,480,10,480,3,1946
10,290,36,200,130,190,-160,1946,0,0,1,0,480,480,10,480,3,1945
10,300,36,200,130,190,-170,1945,0,0,1,0,480,480,10,480,3,1944
10,310,36,200,130,190,-180,1944,1,0,1,0,480,480,10,480,1,1943
20,310,36,200,130,180,-180,1943,1,0,0,0,10,480,280,480,1,1942
30,310,36,200,130,170,-180,1942,1,0,0,0,10,480,280,480,1,1941
40,310,36,200,130,160,-180,1941,1,0,0,0,10,480,280,480,1,1940
50,310,36,200,130,150,-180,1940,1,0,0,0,10,480,480,480,1,1939
60,310,36,200,130,140,-180,1939,1,0,0,0,10,480,480,480,1,1938
70,310,36,200,130,130,-180,1938,1,0,0,0,10,480,480,480,1,1937
80,310,36,200,130,120,-180,1937,1,0,0,0,10,480,480,480,1,1936
90,310,36,200,130,110,-180,1936,1,0,0,0,10,480,480,480,1,1935
100,310,36,200,130,100,-180,1935,1,0,0,0,10,480,480,480,1,1934
110,310,36,200,130,90,-180,1934,1,0,0,0,10,480,480,480,1,1933
120,310,36,200,130,80,-180,1933,1,0,0,0,10,480,480,480,1,1932
130,310,36,200,130,70,-180,1932,1,0,0,0,10,480,480,480,1,1931
140,310,36,200,130,60,-180,1931,1,0,0,0,10,480,480,480,1,1930
150,310,36,200,130,50,-180,1930,1,0,0,0,10,480,480,480,1,1929
160,310,36,200,130,40,-180,1929,1,0,0,0,10,480,480,480,1,1928
170,310,36,200,130,30,-180,1928,1,0,0,0,10,480,480,480,1,1927
180,310,36,200,130,20,-180,1927,1,0,0,0,10,480,480,480,1,1926
190,310,36,200,130,10,-180,1926,1,0,0,0,10,480,480,480,1,1925
200,310,36,200,130,0,-180,1925,1,0,0,0,10,480,480,480,1,1924
210,310,36,200,130,-10,-180,1924,1,0,0,1,10,480,480,480,2,1923
210,300,36,200,130,-10,-170,1923,0,0,0,1,200,480,480,10,2,1922
210,290,36,200,130,-10,-160,1922,0,0,0,1,200,480,480,10,2,1921
210,280,36,200,130,-10,-150,1921,0,0,0,1,200,480,480,10,2,1920
210,270,36,200,130,-10,-140,1920,0,0,0,1,200,480,480,10,2,1919
210,260,36,200,130,-10,-130,1919,0,1,0,1,200,480,480,10,0,1918
200,260,36,200,130,0,-130,1918,0,1,0,0,190,10,480,50,0,1917
190,260,36,200,130,10,-130,1917,0,1,0,1,180,10,480,50,2,1916
190,250,36,200,130,10,-120,1916,0,0,0,1,180,480,480,10,2,1915
190,240,36,200,130,10,-110,1915,0,0,0,1,480,480,480,10,2,1914
190,230,36,200,130,10,-100,1914,0,0,0,1,480,480,480,10,2,1913
190,220,36,200,130,10,-90,1913,0,0,0,1,480,480,480,10,2,1912
190,210,36,200,130,10,-80,1912,1,0,0,1,480,480,480,10,1,1911
200,210,36,200,130,0,-80,1911,1,0,0,1,10,480,480,50,2,1910
200,200,36,200,130,0,-70,1910,0,0,0,1,480,480,480,10,2,1909
200,190,36,200,130,0,-60,1909,0,0,0,1,480,480,480,10,2,1908
200,180,36,200,130,0,-50,1908,0,0,0,1,480,480,480,10,2,1907
200,170,36,200,130,0,-40,1907,0,0,0,1,480,480,480,10,2,1906
200,160,36,200,130,0,-30,1906,0,0,0,1,480,480,480,10,2,1905
200,150,36,200,130,0,-20,1905,0,0,0,1,480,480,480,10,2,1904
200,140,36,200,130,0,-10,1904,0,0,0,1,480,480,480,10,2,2004
200,130,37,10,460,-190,330,2004,1,0,0,1,480,480,480,10,1,2003
210,130,37,10,460,-200,330,2003,1,0,0,0,10,480,480,130,1,2002
220,130,37,10,460,-210,330,2002,1,0,0,0,10,480,480,480,1,2001
230,130,37,10,460,-220,330,2001,1,0,0,0,10,480,480,480,1,2000
240,130,37,10,460,-230,330,2000,1,0,0,0,10,480,480,480,1,1999
250,130,37,10,460,-240,330,1999,1,0,0,0,10,480,480,480,1,1998
260,130,37,10,460,-250,330,1998,1,0,1,0,10,480,480,480,3,1997
260,140,37,10,460,-250,320,1997,0,0,1,0,60,480,10,480,3,1996
260,150,37,10,460,-250,310,1996,0,0,1,0,60,480,10,480,3,1995
260,160,37,10,460,-250,300,1995,0,0,1,0,60,480,10,480,3,1994
260,170,37,10,460,-250,290,1994,0,0,1,0,60,480,10,480,3,1993
260,180,37,10,460,-250,280,1993,0,0,1,0,60,480,10,480,3,1992
260,190,37,10,460,-250,270,1992,0,0,1,0,60,480,10,480,3,1991
260,200,37,10,460,-250,260,1991,0,0,1,0,60,480,10,480,3,1990
260,210,37,10,460,-250,250,1990,0,0,1,0,60,480,10,480,3,1989
260,220,37,10,460,-250,240,1989,0,0,1,0,70,480,10,480,3,1988
260,230,37,10,460,-250,230,1988,0,0,1,0,70,480,10,480,3,1987
260,240,37,10,460,-250,220,1987,0,0,1,0,70,480,10,480,3,1986
260,250,37,10,460,-250,210,1986,0,0,1,0,70,480,10,480,3,1985
260,260,37,10,460,-250,200,1985,0,0,1,0,50,480,10,480,3,1984
260,270,37,10,460,-250,190,1984,0,0,1,0,480,480,10,480,3,1983
260,280,37,10,460,-250,180,1983,0,0,1,0,480,480,10,480,3,1982
260,290,37,10,460,-250,170,1982,0,0,1,0,480,480,10,480,3,1981
260,300,37,10,460,-250,160,1981,0,0,1,0,480,480,10,480,3,1980
260,310,37,10,460,-250,150,1980,0,0,1,0,480,480,10,480,3,1979
260,320,37,10,460,-250,140,1979,0,0,1,0,480,480,10,480,3,1978
260,330,37,10,460,-250,130,1978,0,0,1,0,480,480,10,480,3,1977
260,340,37,10,460,-250,120,1977,0,0,1,0,480,480,10,480,3,1976
260,350,37,10,460,-250,110,1976,0,0,1,0,480,480,10,480,3,1975
260,360,37,10,460,-250,100,1975,0,0,1,0,480,480,10,480,3,1974
260,370,37,10,460,-250,90,1974,0,0,1,0,480,480,10,480,3,1973
260,380,37,10,460,-250,80,1973,0,0,1,0,480,480,10,480,3,1972
260,390,37,10,460,-250,70,1972,0,0,1,0,480,480,10,480,3,1971
260,400,37,10,460,-250,60,1971,0,0,1,0,480,480,10,480,3,1970
260,410,37,10,460,-250,50,1970,0,0,1,0,480,480,10,480,3,1969
260,420,37,10,460,-250,40,1969,0,0,1,0,480,480,10,480,3,1968
260,430,37,10,460,-250,30,1968,0,0,1,0,480,480,10,480,3,1967
260,440,37,10,460,-250,20,1967,0,0,1,0,480,480,10,480,3,1966
260,450,37,10,460,-250,10,1966,0,0,1,0,480,480,10,480,3,1965
260,460,37,10,460,-250,0,1965,0,1,1,0,480,480,10,480,0,1964
250,460,37,10,460,-240,0,1964,0,1,0,0,480,10,330,480,0,1963
240,460,37,10,460,-230,0,1963,0,1,0,0,480,10,480,480,0,1962
230,460,37,10,460,-220,0,1962,0,1,0,0,480,10,480,480,0,1961
220,460,37,10,460,-210,0,1961,0,1,0,0,480,10,480,480,0,1960
210,460,37,10,460,-200,0,1960,0,1,0,0,480,10,480,480,0,1959
200,460,37,10,460,-190,0,1959,0,1,0,0,480,10,480,480,0,1958
190,460,37,10,460,-180,0,1958,0,1,0,0,480,10,480,480,0,1957
180,460,37,10,460,-170,0,1957,0,1,0,0,480,10,480,480,0,1956
170,460,37,10,460,-160,0,1956,0,1,0,0,480,10,480,480,0,1955
160,460,37,10,460,-150,0,1955,0,1,0,0,480,10,480,480,0,1954
150,460,37,10,460,-140,0,1954,0,1,0,0,480,10,480,480,0,1953
140,460,37,10,460,-130,0,1953,0,1,0,0,480,10,480,480,0,1952
130,460,37,10,460,-120,0,1952,0,1,0,0,480,10,480,480,0,1951
120,460,37,10,460,-110,0,1951,0,1,0,0,480,10,480,480,0,1950
110,460,37,10,460,-100,0,1950,0,1,0,0,480,10,480,480,0,1949
100,460,37,10,460,-90,0,1949,0,1,0,0,480,10,480,480,0,1948
90,460,37,10,460,-80,0,1948,0,1,0,0,480,10,480,480,0,1947
80,460,37,10,460,-70,0,1947,0,1,0,0,480,10,480,480,0,1946
70,460,37,10,460,-60,0,1946,0,1,0,0,480,10,480,480,0,1945
60,460,37,10,460,-50,0,1945,0,1,0,0,480,10,480,480,0,1944
50,460,37,10,460,-40,0,1944,0,1,0,0,480,10,480,480,0,1943
40,460,37,10,460,-30,0,1943,0,1,0,0,480,10,480,480,0,1942
30,460,37,10,460,-20,0,1942,0,1,0,0,480,10,480,480,0,1941
20,460,37,10,460,-10,0,1941,0,1,0,0,480,10,480,480,0,2041
10,460,38,460,20,450,-440,2041,0,1,0,1,480,10,480,480,2,2040
10,450,38,460,20,450,-430,2040,0,0,0,1,480,250,480,10,2,2039
10,440,38,460,20,450,-420,2039,0,0,0,1,480,250,480,10,2,2038
10,430,38,460,20,450,-410,2038,0,0,0,1,480,250,480,10,2,2037
10,420,38,460,20,450,-400,2037,0,0,0,1,480,250,480,10,2,2036
10,410,38,460,20,450,-390,2036,0,0,0,1,480,250,480,10,2,2035
10,400,38,460,20,450,-380,2035,0,0,0,1,480,250,480,10,2,2034
10,390,38,460,20,450,-370,2034,0,0,0,1,480,480,480,10,2,2033
10,380,38,460,20,450,-360,2033,0,0,0,1,480,480,480,10,2,2032
10,370,38,460,20,450,-350,2032,0,0,0,1,480,480,480,10,2,2031
10,360,38,460,20,450,-340,2031,0,0,0,1,480,480,480,10,2,2030
10,350,38,460,20,450,-330,2030,0,0,0,1,480,480,480,10,2,2029
10,340,38,460,20,450,-320,2029,0,0,0,1,480,480,480,10,2,2028
10,330,38,460,20,450,-310,2028,0,0,0,1,480,480,480,10,2,2027
10,320,38,460,20,450,-300,2027,0,0,0,1,480,480,480,10,2,2026
10,310,38,460,20,450,-290,2026,0,0,0,1,480,480,480,10,2,2025
10,300,38,460,20,450,-280,2025,0,0,0,1,480,480,480,10,2,2024
10,290,38,460,20,450,-270,2024,0,0,0,1,480,480,480,10,2,2023
10,280,38,460,20,450,-260,2023,0,0,0,1,480,480,480,10,2,2022
10,270,38,460,20,450,-250,2022,0,0,0,1,480,480,480,10,2,2021
10,260,38,460,20,450,-240,2021,0,0,0,1,480,480,480,10,2,2020
10,250,38,460,20,450,-230,2020,0,0,0,1,480,480,480,10,2,2019
10,240,38,460,20,450,-220,2019,0,0,0,1,480,480,480,10,2,2018
10,230,38,460,20,450,-210,2018,0,0,0,1,480,480,480,10,2,2017
10,220,38,460,20,450,-200,2017,0,0,0,1,480,480,480,10,2,2016
10,210,38,460,20,450,-190,2016,0,0,0,1,480,480,480,10,2,2015
10,200,38,460,20,450,-180,2015,0,0,0,1,480,480,480,10,2,2014
10,190,38,460,20,450,-170,2014,0,0,0,1,480,480,480,10,2,2013
10,180,38,460,20,450,-160,2013,0,0,0,1,480,480,480,10,2,2012
10,170,38,460,20,450,-150,2012,0,0,0,1,480,480,480,10,2,2011
10,160,38,460,20,450,-140,2011,0,0,0,1,480,480,480,10,2,2010
10,150,38,460,20,450,-130,2010,0,0,0,1,480,480,480,10,2,2009
10,140,38,460,20,450,-120,2009,0,0,0,1,480,480,480,10,2,2008
10,130,38,460,20,450,-110,2008,0,0,0,1,480,480,480,10,2,2007
10,120,38,460,20,450,-100,2007,0,0,0,1,480,480,480,10,2,2006
10,110,38,460,20,450,-90,2006,0,0,0,1,480,480,480,10,2,2005
10,100,38,460,20,450,-80,2005,0,0,0,1,480,480,480,10,2,2004
10,90,38,460,20,450,-70,2004,0,0,0,1,480,480,480,10,2,2003
10,80,38,460,20,450,-60,2003,0,0,0,1,480,480,480,10,2,2002
10,70,38,460,20,450,-50,2002,0,0,0,1,480,480,480,10,2,2001
10,60,38,460,20,450,-40,2001,0,0,0,1,480,480,480,10,2,2000
10,50,38,460,20,450,-30,2000,0,0,0,1,480,480,480,10,2,1999
10,40,38,460,20,450,-20,1999,0,0,0,1,480,480,480,10,2,1998
10,30,38,460,20,450,-10,1998,1,0,0,1,480,480,480,10,1,1997
20,30,38,460,20,440,-10,1997,1,0,0,0,10,480,480,480,1,1996
30,30,38,460,20,430,-10,1996,1,0,0,0,10,480,480,480,1,1995
40,30,38,460,20,420,-10,1995,1,0,0,0,10,480,480,480,1,1994
50,30,38,460,20,410,-10,1994,1,0,0,0,10,480,480,480,1,1993
60,30,38,460,20,400,-10,1993,1,0,0,1,10,480,480,480,2,1992
60,20,38,460,20,400,0,1992,0,0,0,1,480,480,480,10,2,1991
60,10,38,460,20,400,10,1991,1,0,0,1,480,480,480,10,1,1990
70,10,38,460,20,390,10,1990,1,0,0,0,10,480,480,480,1,1989
80,10,38,460,20,380,10,1989,1,0,0,0,10,480,480,480,1,1988
